,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
56,58,Cayman Islands,Cayman Islands,"{'eng': {'common': 'Cayman Islands', 'official': 'Cayman Islands'}}",Cayman Islands,100,Cayman Islands,100,100,Cayman Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Cayman Islands,English,Cook Islands,74,Cayman Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Cayman Islands,English,Cook Islands,74,Cayman Islands,English,Cook Islands,74,Cayman Islands,English,Cook Islands,74,Cayman Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
57,59,Cyprus,Republic  Cyprus,"{'ell': {'common': 'Κύπρος', 'official': 'Δημοκρατία της Κύπρος'}, 'tur': {'common': 'Kıbrıs', 'official': 'Kıbrıs Cumhuriyeti'}}",Cyprus,100,Cyprus,100,100,Cyprus,Greek,Cyprus,100,English,Cyprus,,Armenian,Greek,,Greek,Cyprus,Greek,Cyprus,100,Cyprus,Greek,Cyprus,100,English,Cyprus,,Armenian,Greek,,Greek,Cyprus,Greek,Cyprus,100,Cyprus,Greek,Cyprus,100,Cyprus,Greek,Cyprus,100,Cyprus,Greek,Cyprus,100,English,Cyprus,,Armenian,Greek,,Greek,English,Cyprus,,Armenian,Greek,,Greek
58,60,Czechia,Czech Republic,"{'ces': {'common': 'Česko', 'official': 'Česká republika'}, 'slk': {'common': 'Česko', 'official': 'Česká republika'}}",Central African Republic,73,Czechia,100,100,Czechia,Czech,China,67,Other Sinitic languages,China,Mongolian Uyghur Tibetan Zhuang Kazakh Korean,,Standard Chinese,English Hong Kong Portuguese Macau,Standard,Czechia,Czech,China,67,Czechia,Czech,China,67,Other Sinitic languages,China,Mongolian Uyghur Tibetan Zhuang Kazakh Korean,,Standard Chinese,English Hong Kong Portuguese Macau,Standard,Czechia,Czech,China,67,Czechia,Czech,China,67,Czechia,Czech,China,67,Czechia,Czech,China,67,Other Sinitic languages,China,Mongolian Uyghur Tibetan Zhuang Kazakh Korean,,Standard Chinese,English Hong Kong Portuguese Macau,Standard,Other Sinitic languages,China,Mongolian Uyghur Tibetan Zhuang Kazakh Korean,,Standard Chinese,English Hong Kong Portuguese Macau,Standard
59,61,Germany,Federal Republic  Germany,"{'deu': {'common': 'Deutschland', 'official': 'Bundesrepublik Deutschland'}}",Germany,100,Germany,100,100,Germany,German,Germany,100,English,Germany,Danish Lower Sorbian North Frisian Romani[55] Upper Sorbian,,German,Danish in Schleswig-Holstein Lower Sorbian in Brandenburg North Frisian in Schleswig-Holstein Saterland Frisian in Lower Saxony Upper Sorbian in Saxony German Sign Language Low German,German,Germany,German,Germany,100,Germany,German,Germany,100,English,Germany,Danish Lower Sorbian North Frisian Romani[55] Upper Sorbian,,German,Danish in Schleswig-Holstein Lower Sorbian in Brandenburg North Frisian in Schleswig-Holstein Saterland Frisian in Lower Saxony Upper Sorbian in Saxony German Sign Language Low German,German,Germany,German,Germany,100,Germany,German,Germany,100,Germany,German,Germany,100,Germany,German,Germany,100,English,Germany,Danish Lower Sorbian North Frisian Romani[55] Upper Sorbian,,German,Danish in Schleswig-Holstein Lower Sorbian in Brandenburg North Frisian in Schleswig-Holstein Saterland Frisian in Lower Saxony Upper Sorbian in Saxony German Sign Language Low German,German,English,Germany,Danish Lower Sorbian North Frisian Romani[55] Upper Sorbian,,German,Danish in Schleswig-Holstein Lower Sorbian in Brandenburg North Frisian in Schleswig-Holstein Saterland Frisian in Lower Saxony Upper Sorbian in Saxony German Sign Language Low German,German
60,62,Djibouti,Republic  Djibouti,"{'ara': {'common': 'جيبوتي\u200e', 'official': 'جمهورية جيبوتي'}, 'fra': {'common': 'Djibouti', 'official': 'République de Djibouti'}}",Djibouti,100,Djibouti,100,100,Djibouti,French,Djibouti,100,,Djibouti,,,Arabic French,,Arabic,Djibouti,French,Djibouti,100,Djibouti,French,Djibouti,100,,Djibouti,,,Arabic French,,Arabic,Djibouti,French,Djibouti,100,Djibouti,French,Djibouti,100,Djibouti,French,Djibouti,100,Djibouti,French,Djibouti,100,,Djibouti,,,Arabic French,,Arabic,,Djibouti,,,Arabic French,,Arabic
61,63,Dominica,Commonwealth  Dominica,"{'eng': {'common': 'Dominica', 'official': 'Commonwealth of Dominica'}}",Dominica,100,Dominica,100,100,Dominica,English,Dominica,100,,Dominica,,,English,,English,Dominica,English,Dominica,100,Dominica,English,Dominica,100,,Dominica,,,English,,English,Dominica,English,Dominica,100,Dominica,English,Dominica,100,Dominica,English,Dominica,100,Dominica,English,Dominica,100,,Dominica,,,English,,English,,Dominica,,,English,,English
62,64,Denmark,Kingdom  Denmark,"{'dan': {'common': 'Danmark', 'official': 'Kongeriget Danmark'}}",Denmark,100,Denmark,100,100,Denmark,Danish,Denmark,100,English,Denmark,German (in Southern Jutland),,Danish,Faroese in  Faroe Islands Kalaallisut in Greenland,Danish,Denmark,Danish,Denmark,100,Denmark,Danish,Denmark,100,English,Denmark,German (in Southern Jutland),,Danish,Faroese in  Faroe Islands Kalaallisut in Greenland,Danish,Denmark,Danish,Denmark,100,Denmark,Danish,Denmark,100,Denmark,Danish,Denmark,100,Denmark,Danish,Denmark,100,English,Denmark,German (in Southern Jutland),,Danish,Faroese in  Faroe Islands Kalaallisut in Greenland,Danish,English,Denmark,German (in Southern Jutland),,Danish,Faroese in  Faroe Islands Kalaallisut in Greenland,Danish
63,65,Dominican Republic,Dominican Republic,"{'spa': {'common': 'República Dominicana', 'official': 'República Dominicana'}}",Dominican Republic,100,Dominican Republic,100,100,Dominican Republic,Spanish,Dominican Republic,100,,Dominican Republic,,,Spanish,,Spanish,Dominican Republic,Spanish,Dominican Republic,100,Dominican Republic,Spanish,Dominican Republic,100,,Dominican Republic,,,Spanish,,Spanish,Dominican Republic,Spanish,Dominican Republic,100,Dominican Republic,Spanish,Dominican Republic,100,Dominican Republic,Spanish,Dominican Republic,100,Dominican Republic,Spanish,Dominican Republic,100,,Dominican Republic,,,Spanish,,Spanish,,Dominican Republic,,,Spanish,,Spanish
64,66,Algeria,People's Democratic Republic  Algeria,"{'ara': {'common': 'الجزائر', 'official': 'الجمهورية الديمقراطية الشعبية الجزائرية'}}",Algeria,100,Algeria,100,100,Algeria,French,Algeria,100,,Algeria,,Arabic Berber,Arabic Berber,,Arabic,Algeria,French,Algeria,100,Algeria,French,Algeria,100,,Algeria,,Arabic Berber,Arabic Berber,,Arabic,Algeria,French,Algeria,100,Algeria,French,Algeria,100,Algeria,French,Algeria,100,Algeria,French,Algeria,100,,Algeria,,Arabic Berber,Arabic Berber,,Arabic,,Algeria,,Arabic Berber,Arabic Berber,,Arabic
65,67,Ecuador,Republic  Ecuador,"{'spa': {'common': 'Ecuador', 'official': 'República del Ecuador'}}",Ecuador,100,Ecuador,100,100,Ecuador,Spanish,Ecuador,100,,Ecuador,Kichwa (official minority_language) Shuar (official minority_language),,Spanish Quechua official_language  intercultural relation,,Spanish,Ecuador,Spanish,Ecuador,100,Ecuador,Spanish,Ecuador,100,,Ecuador,Kichwa (official minority_language) Shuar (official minority_language),,Spanish Quechua official_language  intercultural relation,,Spanish,Ecuador,Spanish,Ecuador,100,Ecuador,Spanish,Ecuador,100,Ecuador,Spanish,Ecuador,100,Ecuador,Spanish,Ecuador,100,,Ecuador,Kichwa (official minority_language) Shuar (official minority_language),,Spanish Quechua official_language  intercultural relation,,Spanish,,Ecuador,Kichwa (official minority_language) Shuar (official minority_language),,Spanish Quechua official_language  intercultural relation,,Spanish
66,68,Egypt,Arab Republic  Egypt,"{'ara': {'common': 'مصر', 'official': 'جمهورية مصر العربية'}}",Egypt,100,Egypt,100,100,Egypt,English,Egypt,100,English,Egypt,Coptic,Egyptian Arabic,Arabic,,Arabic,Egypt,English,Egypt,100,Egypt,English,Egypt,100,English,Egypt,Coptic,Egyptian Arabic,Arabic,,Arabic,Egypt,English,Egypt,100,Egypt,English,Egypt,100,Egypt,English,Egypt,100,Egypt,English,Egypt,100,English,Egypt,Coptic,Egyptian Arabic,Arabic,,Arabic,English,Egypt,Coptic,Egyptian Arabic,Arabic,,Arabic
67,69,Eritrea,State  Eritrea,"{'ara': {'common': 'إرتريا\u200e', 'official': 'دولة إرتريا'}, 'eng': {'common': 'Eritrea', 'official': 'State of Eritrea'}, 'tir': {'common': 'ኤርትራ', 'official': 'ሃገረ ኤርትራ'}}",Eritrea,100,Eritrea,100,100,Eritrea,English,Eritrea,100,Arabic Italian,Eritrea,,,Tigrinya,,Tigrinya,Eritrea,English,Eritrea,100,Eritrea,English,Eritrea,100,Arabic Italian,Eritrea,,,Tigrinya,,Tigrinya,Eritrea,English,Eritrea,100,Eritrea,English,Eritrea,100,Eritrea,English,Eritrea,100,Eritrea,English,Eritrea,100,Arabic Italian,Eritrea,,,Tigrinya,,Tigrinya,Arabic Italian,Eritrea,,,Tigrinya,,Tigrinya
68,70,Western Sahara,Sahrawi Arab Democratic Republic,"{'ber': {'common': 'Western Sahara', 'official': 'Sahrawi Arab Democratic Republic'}, 'mey': {'common': 'الصحراء الغربية', 'official': 'الجمهورية العربية الصحراوية الديمقراطية'}, 'spa': {'common': 'Sahara Occidental', 'official': 'República Árabe Saharaui Democrática'}}",Congo Democratic Republic  ,86,Northern Mariana Islands,53,86,Northern Mariana Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Northern Mariana Islands,English,Cook Islands,74,Northern Mariana Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Northern Mariana Islands,English,Cook Islands,74,Northern Mariana Islands,English,Cook Islands,74,Northern Mariana Islands,English,Cook Islands,74,Northern Mariana Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
69,71,Spain,Kingdom  Spain,"{'spa': {'common': 'España', 'official': 'Reino de España'}}",Spain,100,Spain,100,100,Spain,Spanish,Spain,100,,Spain,Astur-Leonese (Asturias) Aragonese (Aragon) Fala (Province of Cáceres) French Portuguese,,Spanish,Catalan Balearic Islands Catalonia Valencian Community Galician Galicia Occitan Catalonia Basque Basque Country Navarra,Spanish,Spain,Spanish,Spain,100,Spain,Spanish,Spain,100,,Spain,Astur-Leonese (Asturias) Aragonese (Aragon) Fala (Province of Cáceres) French Portuguese,,Spanish,Catalan Balearic Islands Catalonia Valencian Community Galician Galicia Occitan Catalonia Basque Basque Country Navarra,Spanish,Spain,Spanish,Spain,100,Spain,Spanish,Spain,100,Spain,Spanish,Spain,100,Spain,Spanish,Spain,100,,Spain,Astur-Leonese (Asturias) Aragonese (Aragon) Fala (Province of Cáceres) French Portuguese,,Spanish,Catalan Balearic Islands Catalonia Valencian Community Galician Galicia Occitan Catalonia Basque Basque Country Navarra,Spanish,,Spain,Astur-Leonese (Asturias) Aragonese (Aragon) Fala (Province of Cáceres) French Portuguese,,Spanish,Catalan Balearic Islands Catalonia Valencian Community Galician Galicia Occitan Catalonia Basque Basque Country Navarra,Spanish
70,72,Estonia,Republic  Estonia,"{'est': {'common': 'Eesti', 'official': 'Eesti Vabariik'}}",Estonia,100,Estonia,100,100,Estonia,Estonian,Estonia,100,Russian,Estonia,,,Estonian,,Estonian,Estonia,Estonian,Estonia,100,Estonia,Estonian,Estonia,100,Russian,Estonia,,,Estonian,,Estonian,Estonia,Estonian,Estonia,100,Estonia,Estonian,Estonia,100,Estonia,Estonian,Estonia,100,Estonia,Estonian,Estonia,100,Russian,Estonia,,,Estonian,,Estonian,Russian,Estonia,,,Estonian,,Estonian
71,73,Ethiopia,Federal Democratic Republic  Ethiopia,"{'amh': {'common': 'ኢትዮጵያ', 'official': 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ'}}",Ethiopia,100,Ethiopia,100,100,Ethiopia,English,Ethiopia,100,,Ethiopia,,Afar Amharic Benshangul Gumuz Harari Kunama Oromo Sidamo Somali Tigrinya,Afar Amharic Oromo Somali Tigrinya,,Afar,Ethiopia,English,Ethiopia,100,Ethiopia,English,Ethiopia,100,,Ethiopia,,Afar Amharic Benshangul Gumuz Harari Kunama Oromo Sidamo Somali Tigrinya,Afar Amharic Oromo Somali Tigrinya,,Afar,Ethiopia,English,Ethiopia,100,Ethiopia,English,Ethiopia,100,Ethiopia,English,Ethiopia,100,Ethiopia,English,Ethiopia,100,,Ethiopia,,Afar Amharic Benshangul Gumuz Harari Kunama Oromo Sidamo Somali Tigrinya,Afar Amharic Oromo Somali Tigrinya,,Afar,,Ethiopia,,Afar Amharic Benshangul Gumuz Harari Kunama Oromo Sidamo Somali Tigrinya,Afar Amharic Oromo Somali Tigrinya,,Afar
72,74,Finland,Republic  Finland,"{'fin': {'common': 'Suomi', 'official': 'Suomen tasavalta'}, 'swe': {'common': 'Finland', 'official': 'Republiken Finland'}}",Finland,100,Finland,100,100,Finland,Finnish,Finland,100,English,Finland,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",Finnish Swedish,Finnish Swedish,,Finnish,Finland,Finnish,Finland,100,Finland,Finnish,Finland,100,English,Finland,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",Finnish Swedish,Finnish Swedish,,Finnish,Finland,Finnish,Finland,100,Finland,Finnish,Finland,100,Finland,Finnish,Finland,100,Finland,Finnish,Finland,100,English,Finland,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",Finnish Swedish,Finnish Swedish,,Finnish,English,Finland,"Sami (in Enontekiö, Inari, Sodankylä, Utsjoki)",Finnish Swedish,Finnish Swedish,,Finnish
73,75,Fiji,Republic  Fiji,"{'eng': {'common': 'Fiji', 'official': 'Republic of Fiji'}, 'fij': {'common': 'Viti', 'official': 'Matanitu Tugalala o Viti'}, 'hif': {'common': 'फिजी', 'official': 'रिपब्लिक ऑफ फीजी'}}",Fiji,100,Fiji,100,100,Fiji,English,Fiji,100,,Fiji,,,English Fijian Fiji Hindi,,English,Fiji,English,Fiji,100,Fiji,English,Fiji,100,,Fiji,,,English Fijian Fiji Hindi,,English,Fiji,English,Fiji,100,Fiji,English,Fiji,100,Fiji,English,Fiji,100,Fiji,English,Fiji,100,,Fiji,,,English Fijian Fiji Hindi,,English,,Fiji,,,English Fijian Fiji Hindi,,English
74,76,Falkland Islands,Falkland Islands,"{'eng': {'common': 'Falkland Islands', 'official': 'Falkland Islands'}}",Falkland Islands Islas Malvinas,100,Falkland Islands Islas Malvinas,100,100,Falkland Islands Islas Malvinas,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Falkland Islands Islas Malvinas,English,Cook Islands,74,Falkland Islands Islas Malvinas,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Falkland Islands Islas Malvinas,English,Cook Islands,74,Falkland Islands Islas Malvinas,English,Cook Islands,74,Falkland Islands Islas Malvinas,English,Cook Islands,74,Falkland Islands Islas Malvinas,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
75,77,France,French Republic,"{'fra': {'common': 'France', 'official': 'République française'}}",Congo Republic  ,73,France,100,100,France,French,France,100,Occitan language,France,Corsican language Basque language Breton language,,French,,French,France,French,France,100,France,French,France,100,Occitan language,France,Corsican language Basque language Breton language,,French,,French,France,French,France,100,France,French,France,100,France,French,France,100,France,French,France,100,Occitan language,France,Corsican language Basque language Breton language,,French,,French,Occitan language,France,Corsican language Basque language Breton language,,French,,French
76,78,Faroe Islands,Faroe Islands,"{'dan': {'common': 'Færøerne', 'official': 'Færøerne'}, 'fao': {'common': 'Føroyar', 'official': 'Føroyar'}}",Faroe Islands,100,Faroe Islands,100,100,Faroe Islands,Danish,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Faroe Islands,Danish,Cook Islands,74,Faroe Islands,Danish,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Faroe Islands,Danish,Cook Islands,74,Faroe Islands,Danish,Cook Islands,74,Faroe Islands,Danish,Cook Islands,74,Faroe Islands,Danish,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
77,79,Micronesia,Federated States  Micronesia,"{'eng': {'common': 'Micronesia', 'official': 'Federated States of Micronesia'}}",Micronesia Federated States ,100,Micronesia Federated States ,100,100,Micronesia Federated States ,English,Federated States  Micronesia,100,,Federated States  Micronesia,,,English,Chuukese in Chuuk State Kosraean in Kosrae State Pohnpeian in Pohnpei State Yapese in Yap State,English,Micronesia Federated States ,English,Federated States  Micronesia,100,Micronesia Federated States ,English,Federated States  Micronesia,100,,Federated States  Micronesia,,,English,Chuukese in Chuuk State Kosraean in Kosrae State Pohnpeian in Pohnpei State Yapese in Yap State,English,Micronesia Federated States ,English,Federated States  Micronesia,100,Micronesia Federated States ,English,Federated States  Micronesia,100,Micronesia Federated States ,English,Federated States  Micronesia,100,Micronesia Federated States ,English,Federated States  Micronesia,100,,Federated States  Micronesia,,,English,Chuukese in Chuuk State Kosraean in Kosrae State Pohnpeian in Pohnpei State Yapese in Yap State,English,,Federated States  Micronesia,,,English,Chuukese in Chuuk State Kosraean in Kosrae State Pohnpeian in Pohnpei State Yapese in Yap State,English
78,80,Gabon,Gabonese Republic,"{'fra': {'common': 'Gabon', 'official': 'République gabonaise'}}",Congo Republic  ,73,Gabon,100,100,Gabon,French,Gabon,100,,Gabon,,,French,,French,Gabon,French,Gabon,100,Gabon,French,Gabon,100,,Gabon,,,French,,French,Gabon,French,Gabon,100,Gabon,French,Gabon,100,Gabon,French,Gabon,100,Gabon,French,Gabon,100,,Gabon,,,French,,French,,Gabon,,,French,,French
79,81,United Kingdom,United Kingdom  Great Britain and Northern Ireland,"{'eng': {'common': 'United Kingdom', 'official': 'United Kingdom of Great Britain and Northern Ireland'}}",Ireland,100,United Kingdom,100,100,United Kingdom,English,United Kingdom and Crown dependencies etc.,100,,United Kingdom and Crown dependencies etc.,,,None English has de facto status,Irish and Ulster-Scots in Northern Ireland Scots and Scottish Gaelic in Scotland Welsh in Wales Pitcairnese in Pitcairn Islands Guernésiais and French in Guernsey Jèrriais and French in Jersey Manx in Isle  Man,English,United Kingdom,English,United Kingdom and Crown dependencies etc.,100,United Kingdom,English,United Kingdom and Crown dependencies etc.,100,,United Kingdom and Crown dependencies etc.,,,None English has de facto status,Irish and Ulster-Scots in Northern Ireland Scots and Scottish Gaelic in Scotland Welsh in Wales Pitcairnese in Pitcairn Islands Guernésiais and French in Guernsey Jèrriais and French in Jersey Manx in Isle  Man,English,United Kingdom,English,United Kingdom and Crown dependencies etc.,100,United Kingdom,English,United Kingdom and Crown dependencies etc.,100,United Kingdom,English,United Kingdom and Crown dependencies etc.,100,United Kingdom,English,United Kingdom and Crown dependencies etc.,100,,United Kingdom and Crown dependencies etc.,,,None English has de facto status,Irish and Ulster-Scots in Northern Ireland Scots and Scottish Gaelic in Scotland Welsh in Wales Pitcairnese in Pitcairn Islands Guernésiais and French in Guernsey Jèrriais and French in Jersey Manx in Isle  Man,English,,United Kingdom and Crown dependencies etc.,,,None English has de facto status,Irish and Ulster-Scots in Northern Ireland Scots and Scottish Gaelic in Scotland Welsh in Wales Pitcairnese in Pitcairn Islands Guernésiais and French in Guernsey Jèrriais and French in Jersey Manx in Isle  Man,English
80,82,Georgia,Georgia,"{'kat': {'common': 'საქართველო', 'official': 'საქართველო'}}",Georgia,100,Georgia,100,100,Georgia,Russian,Georgia,100,,Georgia,,,Georgian,,Georgian,Georgia,Russian,Georgia,100,Georgia,Russian,Georgia,100,,Georgia,,,Georgian,,Georgian,Georgia,Russian,Georgia,100,Georgia,Russian,Georgia,100,Georgia,Russian,Georgia,100,Georgia,Russian,Georgia,100,,Georgia,,,Georgian,,Georgian,,Georgia,,,Georgian,,Georgian
81,83,Guernsey,Bailiwick  Guernsey,"{'eng': {'common': 'Guernsey', 'official': 'Bailiwick of Guernsey'}, 'fra': {'common': 'Guernesey', 'official': 'Bailliage de Guernesey'}, 'nfr': {'common': 'Dgèrnésiais', 'official': 'Dgèrnésiais'}}",Guernsey,100,Guernsey,100,100,Guernsey,English,Germany,67,English,Germany,Danish Lower Sorbian North Frisian Romani[55] Upper Sorbian,,German,Danish in Schleswig-Holstein Lower Sorbian in Brandenburg North Frisian in Schleswig-Holstein Saterland Frisian in Lower Saxony Upper Sorbian in Saxony German Sign Language Low German,German,Guernsey,English,Germany,67,Guernsey,English,Germany,67,English,Germany,Danish Lower Sorbian North Frisian Romani[55] Upper Sorbian,,German,Danish in Schleswig-Holstein Lower Sorbian in Brandenburg North Frisian in Schleswig-Holstein Saterland Frisian in Lower Saxony Upper Sorbian in Saxony German Sign Language Low German,German,Guernsey,English,Germany,67,Guernsey,English,Germany,67,Guernsey,English,Germany,67,Guernsey,English,Germany,67,English,Germany,Danish Lower Sorbian North Frisian Romani[55] Upper Sorbian,,German,Danish in Schleswig-Holstein Lower Sorbian in Brandenburg North Frisian in Schleswig-Holstein Saterland Frisian in Lower Saxony Upper Sorbian in Saxony German Sign Language Low German,German,English,Germany,Danish Lower Sorbian North Frisian Romani[55] Upper Sorbian,,German,Danish in Schleswig-Holstein Lower Sorbian in Brandenburg North Frisian in Schleswig-Holstein Saterland Frisian in Lower Saxony Upper Sorbian in Saxony German Sign Language Low German,German
82,84,Ghana,Republic  Ghana,"{'eng': {'common': 'Ghana', 'official': 'Republic of Ghana'}}",Ghana,100,Ghana,100,100,Ghana,English,Ghana,100,,Ghana,,,English,Fante Asante Twi Akuapem Twi Adangme in Greater Accra Dagaare in  Upper West Region Dagbani in  Northern Region Ewe in  Volta Region Ga in  Greater Accra Gonja in  Northern Region Kasem in  Upper East Region Nzema in  Western Region,English,Ghana,English,Ghana,100,Ghana,English,Ghana,100,,Ghana,,,English,Fante Asante Twi Akuapem Twi Adangme in Greater Accra Dagaare in  Upper West Region Dagbani in  Northern Region Ewe in  Volta Region Ga in  Greater Accra Gonja in  Northern Region Kasem in  Upper East Region Nzema in  Western Region,English,Ghana,English,Ghana,100,Ghana,English,Ghana,100,Ghana,English,Ghana,100,Ghana,English,Ghana,100,,Ghana,,,English,Fante Asante Twi Akuapem Twi Adangme in Greater Accra Dagaare in  Upper West Region Dagbani in  Northern Region Ewe in  Volta Region Ga in  Greater Accra Gonja in  Northern Region Kasem in  Upper East Region Nzema in  Western Region,English,,Ghana,,,English,Fante Asante Twi Akuapem Twi Adangme in Greater Accra Dagaare in  Upper West Region Dagbani in  Northern Region Ewe in  Volta Region Ga in  Greater Accra Gonja in  Northern Region Kasem in  Upper East Region Nzema in  Western Region,English
83,85,Gibraltar,Gibraltar,"{'eng': {'common': 'Gibraltar', 'official': 'Gibraltar'}}",Gibraltar,100,Gibraltar,100,100,Gibraltar,English,Malta,57,,Malta,,Maltese,Maltese English,,Maltese,Gibraltar,English,Malta,57,Gibraltar,English,Malta,57,,Malta,,Maltese,Maltese English,,Maltese,Gibraltar,English,Malta,57,Gibraltar,English,Malta,57,Gibraltar,English,Malta,57,Gibraltar,English,Malta,57,,Malta,,Maltese,Maltese English,,Maltese,,Malta,,Maltese,Maltese English,,Maltese
84,86,Guinea,Republic  Guinea,"{'fra': {'common': 'Guinée', 'official': 'République de Guinée'}}",Guinea,100,Guinea,100,100,Guinea,French,Guinea,100,Fula Maninka Susu,Guinea,,,French,,French,Guinea,French,Guinea,100,Guinea,French,Guinea,100,Fula Maninka Susu,Guinea,,,French,,French,Guinea,French,Guinea,100,Guinea,French,Guinea,100,Guinea,French,Guinea,100,Guinea,French,Guinea,100,Fula Maninka Susu,Guinea,,,French,,French,Fula Maninka Susu,Guinea,,,French,,French
85,87,Guadeloupe,Guadeloupe,"{'fra': {'common': 'Guadeloupe', 'official': 'Guadeloupe'}}",Guatemala,53,Guatemala,53,53,Guatemala,Spanish,Guatemala,100,,Guatemala,,,Spanish,,Spanish,Guatemala,Spanish,Guatemala,100,Guatemala,Spanish,Guatemala,100,,Guatemala,,,Spanish,,Spanish,Guatemala,Spanish,Guatemala,100,Guatemala,Spanish,Guatemala,100,Guatemala,Spanish,Guatemala,100,Guatemala,Spanish,Guatemala,100,,Guatemala,,,Spanish,,Spanish,,Guatemala,,,Spanish,,Spanish
86,88,Gambia,Republic   Gambia,"{'eng': {'common': 'Gambia', 'official': 'Republic of the Gambia'}}",Gambia ,100,Gambia ,100,100,Gambia ,English,Gambia,100,,Gambia,,,English,,English,Gambia ,English,Gambia,100,Gambia ,English,Gambia,100,,Gambia,,,English,,English,Gambia ,English,Gambia,100,Gambia ,English,Gambia,100,Gambia ,English,Gambia,100,Gambia ,English,Gambia,100,,Gambia,,,English,,English,,Gambia,,,English,,English
87,89,Guinea-Bissau,Republic  Guinea-Bissau,"{'por': {'common': 'Guiné-Bissau', 'official': 'República da Guiné-Bissau'}, 'pov': {'common': 'Guiné-Bissau', 'official': 'República da Guiné-Bissau'}}",Guinea,100,Guinea-Bissau,100,100,Guinea-Bissau,Portuguese,Guinea-Bissau,100,,Guinea-Bissau,,,Portuguese,,Portuguese,Guinea-Bissau,Portuguese,Guinea-Bissau,100,Guinea-Bissau,Portuguese,Guinea-Bissau,100,,Guinea-Bissau,,,Portuguese,,Portuguese,Guinea-Bissau,Portuguese,Guinea-Bissau,100,Guinea-Bissau,Portuguese,Guinea-Bissau,100,Guinea-Bissau,Portuguese,Guinea-Bissau,100,Guinea-Bissau,Portuguese,Guinea-Bissau,100,,Guinea-Bissau,,,Portuguese,,Portuguese,,Guinea-Bissau,,,Portuguese,,Portuguese
88,90,Equatorial Guinea,Republic  Equatorial Guinea,"{'fra': {'common': 'Guinée équatoriale', 'official': 'République de la Guinée Équatoriale'}, 'por': {'common': 'Guiné Equatorial', 'official': 'República da Guiné Equatorial'}, 'spa': {'common': 'Guinea Ecuatorial', 'official': 'República de Guinea Ecuatorial'}}",Equatorial Guinea,100,Equatorial Guinea,100,100,Equatorial Guinea,Spanish,Equatorial Guinea,100,,Equatorial Guinea,,,French Portuguese Spanish,,French,Equatorial Guinea,Spanish,Equatorial Guinea,100,Equatorial Guinea,Spanish,Equatorial Guinea,100,,Equatorial Guinea,,,French Portuguese Spanish,,French,Equatorial Guinea,Spanish,Equatorial Guinea,100,Equatorial Guinea,Spanish,Equatorial Guinea,100,Equatorial Guinea,Spanish,Equatorial Guinea,100,Equatorial Guinea,Spanish,Equatorial Guinea,100,,Equatorial Guinea,,,French Portuguese Spanish,,French,,Equatorial Guinea,,,French Portuguese Spanish,,French
